"AuthorIds"	"AuthorNames"	"AuthorOrders"	"AuthorPapers"	"FoSNames"	"FoSPaperCounts"	"FoSCiteCounts"	"DisplayName"	"NormalizedName"	"PaperId"	"Rank"	"Doi"	"DocType"	"JournalId"	"ConferenceInstanceId"	"OriginalTitle"	"Year"	"Date"	"Publisher"	"ReferenceCount"	"CitationCount"	"EstimatedCitation"	"IndexedAbstract"
"281252286; 2032770431"	"Katherine M. Nautiyal; René Hen"	"1; 2"	"15; 309"	"5 ht receptor; open science; anesthesiology; biology; open data; neuroscience"	"12990; 3055; 10808; 15748444; 6656; 426655"	"305660; 10378; 54262; 291848549; 19752; 12106240"	"F1000Research"	"f1000research"	2587296514	20762	"10.12688/f1000research.9736.1"	"Journal"	2755217574		"Serotonin receptors in depression: from A to B"	2017	2017-02-09T00:00:00.0000000	"F1000Res"	160	4	4	
"2733510920; 2736069228; 2735502098; 2735556384; 2127013517"	"Mani Sankar; Anabel Cordeiro da-Silva; Adil Karim; KINDReD Team; Sarman Singh"	"2; 4; 3; 5; 1"	"4; 1; 1; 1; 346"	"open data; pharmacology; open science; anesthesiology; alternative medicine; medicine"	"6656; 525660; 3055; 10808; 470051; 24318797"	"19752; 6371272; 10378; 54262; 2004651; 212171917"	"F1000Research"	"f1000research"	2735789957	21922	"10.7490/f1000research.1111574.1"	""	2755217574		"Immunomodulatory and toxicological safety studies of two novel anti-leishmanial compounds"	2016	2016-04-04T00:00:00.0000000	""	0	0	0	
"2726592838"	"Kubke M Fabiana"	"1"	"1"	"open science; political science; media studies"	"3055; 3881737; 938287"	"10378; 8935700; 634506"			2587149786	25002	"10.17608/k6.auckland.4620664.v2"	""			"Engaging with Open Science"	2017	2017-02-04T00:00:00.0000000	""	0	0	0	
"86655044; 2106210375; 2576749041"	"Dirk Czarnitzki; Andrew A. Toole; Christophe Grimpe"	"1; 3; 2"	"153; 34; 1"	"public disclosure; public relations; economics; open science; industrial organization; secrecy"	"981; 1187298; 3662147; 3055; 117357; 10032"	"10153; 7991952; 37816604; 10378; 1676823; 75564"	"Industrial and Corporate Change"	"industrial and corporate change"	2152010581	20504	"10.1093/icc/dtu011"	"Journal"	145507837		"Delay and Secrecy: Does Industry Sponsorship Jeopardize Disclosure of Academic Research?"	2015	2015-02-01T00:00:00.0000000	"Mannheim: Zentrum für Europäische Wirtschaftsforschung (ZEW)"	39	23	23	"{""IndexLength"":82,""InvertedIndex"":{""The"":[0],""viability"":[1],""of"":[2,13,79],""modern"":[3],""open"":[4],""science"":[5],""norms"":[6],""and"":[7,17,50],""practices"":[8],""depend"":[9],""on"":[10,52,57],""public"":[11,38,77],""disclosure"":[12,53,78],""new"":[14],""knowledge,"":[15],""methods,"":[16],""materials."":[18],""Aggregate"":[19],""data"":[20,56],""from"":[21,37],""the"":[22,29,45,71],""OECD"":[23],""show"":[24],""a"":[25],""broad"":[26],""shift"":[27],""in"":[28],""institutional"":[30],""financing"":[31],""structure"":[32],""that"":[33,73],""supports"":[34,70],""academic"":[35,59,80],""research"":[36],""to"":[39],""private"":[40],""sponsorship."":[41],""This"":[42],""paper"":[43],""examines"":[44],""relationship"":[46],""between"":[47],""industry"":[48,74],""sponsorship"":[49,75],""restrictions"":[51],""using"":[54],""individual-level"":[55],""German"":[58],""researchers."":[60],""Accounting"":[61],""for"":[62],""selfselection"":[63],""into"":[64],""extramural"":[65],""sponsorship,"":[66],""our"":[67],""evidence"":[68],""strongly"":[69],""perspective"":[72],""jeopardizes"":[76],""research."":[81]}}"
"2737695230; 2344192911"	"Tracy K. Teal; Jason Williams"	"2; 1"	"1; 10"	"open science; test data generation; biology; grassroots; cyberinfrastructure; professional development; bioinformatics"	"3055; 6478; 15748444; 15203; 2810; 123535; 433257"	"10378; 174279; 291848549; 94219; 15499; 703680; 10062526"	"Annals of the New York Academy of Sciences"	"annals of the new york academy of sciences"	2514664437	20218	"10.1111/nyas.13207"	"Journal"	8802318		"A vision for collaborative training infrastructure for bioinformatics."	2017	2017-01-01T00:00:00.0000000	"Ann N Y Acad Sci"	19	3	3	"{""IndexLength"":151,""InvertedIndex"":{""In"":[0,57],""biology,"":[1,45],""a"":[2,63,75],""missing"":[3],""link"":[4],""connecting"":[5],""data"":[6,123,135],""generation"":[7],""and"":[8,20,24,35,67,88,105,122,131,144,148],""data-driven"":[9],""discovery"":[10],""is"":[11,48,139],""the"":[12,40,72,83,115,126],""training"":[13,47,78,113],""that"":[14,69],""prepares"":[15],""researchers"":[16],""to"":[17,51,97,141],""effectively"":[18],""manage"":[19],""analyze"":[21],""data."":[22],""National"":[23],""international"":[25],""cyberinfrastructure"":[26],""along"":[27],""with"":[28],""evolving"":[29],""private"":[30],""sector"":[31],""resources"":[32],""place"":[33],""biologists"":[34],""students"":[36],""within"":[37],""reach"":[38],""of"":[39,55,65,74,81,86,118,129],""tools"":[41],""needed"":[42,140],""for"":[43],""data-intensive"":[44],""but"":[46],""still"":[49],""required"":[50],""make"":[52],""effective"":[53],""use"":[54],""them."":[56],""this"":[58],""concept"":[59],""paper,"":[60],""we"":[61],""review"":[62],""number"":[64,85],""opportunities"":[66],""challenges"":[68],""can"":[70],""inform"":[71],""creation"":[73],""national"":[76],""bioinformatics"":[77],""infrastructure"":[79],""capable"":[80],""servicing"":[82],""large"":[84],""emerging"":[87],""existing"":[89],""life"":[90],""scientists."":[91],""While"":[92],""college"":[93],""curricula"":[94],""are"":[95],""slower"":[96],""adapt,"":[98],""grassroots"":[99],""startup-spirited"":[100],""organizations,"":[101],""such"":[102],""as"":[103,133],""Software"":[104],""Data"":[106],""Carpentry,"":[107],""have"":[108],""made"":[109],""impressive"":[110],""inroads"":[111],""in"":[112],""on"":[114],""best"":[116],""practices"":[117],""software"":[119],""use,"":[120],""development,"":[121],""analysis."":[124],""Given"":[125],""transformative"":[127],""potential"":[128],""biology"":[130],""medicine"":[132],""full-fledged"":[134],""sciences,"":[136],""more"":[137],""support"":[138],""organize,"":[142],""amplify,"":[143],""assess"":[145],""these"":[146],""efforts"":[147],""their"":[149],""impacts."":[150]}}"
"2694041385"	"Antonio Calanducci"	"1"	"1"	"open science; portlet; world wide web; software engineering; java; computer science; eclipse"	"3055; 566; 632588; 206215; 44549; 9902162; 12161"	"10378; 3088; 2201481; 687176; 230396; 66802488; 52150"			2337755683	23463	"10.15169/sci-gaia:1460047262.94"	""			"Sci-GaIA Winter School - Lesson 4 Part 3"	2016	2016-04-07T00:00:00.0000000	""	0	0	0	
"2780860694; 2779329977"	"David Mellor; Alexander DeHaven"	"1; 2"	"43; 8"	"engineering physics; engineering; open science"	"355340; 15585220; 3055"	"381870; 44877184; 10378"			2782024004	25111	"10.17605/OSF.IO/XEMZV"	""			"COASPA 2016, Center for Open Science"	2016	2016-05-26T00:00:00.0000000	"Open Science Framework"	0	0	0	
"2727193321"	"Claudia Welte-Jzyk"	"1"	"1"	"open data; alternative medicine; medicine; open science; anesthesiology"	"6656; 470051; 24318797; 3055; 10808"	"19752; 2004651; 212171917; 10378; 54262"	"F1000Research"	"f1000research"	2729326234	22345	"10.7490/f1000research.1110631.1"	""	2755217574		"Profiles of painful neuropathy in the trigeminal region"	2015	2015-09-21T00:00:00.0000000	""	0	0	0	
"2622273992"	"Hans Pfeiffenberger"	"1"	"1"	"open science; political science; engineering ethics"	"3055; 3881737; 117353"	"10378; 8935700; 154903"			2623922681	25221	""	""			"Open Science – A Necessity and it’s Challenges"	2015	2015-07-08T00:00:00.0000000	""	0	0	0	
"2736048573"	"Mustapha Mokrane"	"1"	"1"	"business; environmental resource management; knowledge management; open science"	"3362436; 920736; 1023489; 3055"	"10493865; 6085934; 6735153; 10378"	"Japan Geoscience Union"	"japan geoscience union"	2735423049	24820	""	""	2764931430		"Challenges and Motivations for International Coordination of Open Science Data Infrastructures"	2017	2017-03-10T00:00:00.0000000	""	0	0	0	
"2782553739; 2784140354; 2775544833; 2531967790; 2582012123; 2782573764; 2784281060; 2784089589; 2783946558; 2783306095; 2782700013; 2783273869; 1848121926; 2783956738; 2783092192"	"B.H. Angona; Shadat Hossain; Fahmida Akter; Nusrat Jahan; Masroor Hasan; Nazia Akter; R.A. Mukta; Fahmida Sraboni; M. Ismail Hossain; Assaduzzaman Shad; A. Khanam; A.U. Humayed; Saidur Rahman Mashreky; Khondokar Jakaria; Mohammad D.H. Hawlader"	"13; 9; 11; 7; 1; 3; 12; 8; 4; 10; 6; 14; 15; 5; 2"	"1; 1; 2; 5; 3; 1; 1; 1; 1; 1; 1; 1; 70; 1; 1"	"medical education; open science; telemedicine; anesthesiology; medicine; epidemiology; open data"	"284892; 3055; 19174; 10808; 24318797; 239411; 6656"	"763475; 10378; 173417; 54262; 212171917; 4062457; 19752"	"F1000Research"	"f1000research"	2782601117	22017	"10.7490/f1000research.1114987.1"	""	2755217574		"Epidemiological study of the telemedicine in the Dhaka city"	2017	2017-10-19T00:00:00.0000000	""	0	0	0	
"2676040553; 2776492466; 2152185001; 2078898642; 294304304; 1897289866; 2031101010; 2488624292; 675264459; 92084211; 2717725084; 1303945646"	"Carolin Wiedemann; Ulrich Herb; Roland Ramthun; Eckhard Höffner; Terje Tüür-Fröhlich; Jens Klessmann; Jutta Haider; Jens Klump; Nils Barnickel; Christiane Schulzki-Haddouti; Daniel Mietchen; John Weitzmann"	"12; 3; 8; 4; 10; 5; 2; 6; 1; 9; 7; 11"	"1; 1; 1; 1; 1; 2; 65; 1; 2; 1; 1; 3"	"open government; public relations; transparency; engineering; journalism; open data; open science"	"1885; 1187298; 27837; 15585220; 46804; 6656; 3055"	"8031; 7991952; 138116; 44877184; 137057; 19752; 10378"			2147095389	21937	"10.5281/zenodo.7211"	""			"Open Initiatives: Offenheit in der digitalen Welt und Wissenschaft"	2012	2012-05-03T00:00:00.0000000	"universaar Universitätsverlag des Saarlandes"	38	6	6	"{""IndexLength"":147,""InvertedIndex"":{""Initiatives"":[0,129],""that"":[1],""are"":[2,19,23],""calling"":[3],""for"":[4,80],""transparency,"":[5],""open"":[6],""and"":[7,22,28,71,82,111,124,130,145],""easy"":[8],""access"":[9],""to"":[10,25,36,38,42,74,118],""information"":[11,37,91],""(of"":[12],""academic,"":[13],""administrative"":[14],""or"":[15,84,97],""any"":[16],""other"":[17],""origin)"":[18],""gaining"":[20],""momentum"":[21],""beginning"":[24],""differentiate"":[26],""more"":[27,53],""more."":[29],""The"":[30],""claims"":[31],""range"":[32],""from"":[33,106,112],""Free"":[34],""Access"":[35,40,73,117],""Open"":[39,47,69,72,98,108,116,121,128],""according"":[41],""the"":[43,46,62,78,87,93,102,113,127],""principles"":[44],""of"":[45,89,115,140],""Source"":[48],""community."":[49],""Some"":[50],""initiatives"":[51],""focus"":[52,85],""on"":[54,58,86],""transparency"":[55,81],""rather"":[56],""than"":[57],""openness,"":[59],""such"":[60,142],""as"":[61,135,137,143],""whistleblower"":[63],""platform"":[64],""Wikileaks,"":[65],""while"":[66],""others"":[67],""(e.g."":[68],""Government"":[70],""Research"":[75],""Data)"":[76],""combine"":[77],""demands"":[79],""openness"":[83],""provision"":[88],""non-proprietary"":[90],""(like"":[92],""geodata"":[94],""project"":[95],""OpenStreetMap"":[96],""Metrics"":[99],""concepts"":[100,139],""in"":[101],""scientific"":[103,119],""area).\r\nTwelve"":[104],""authors"":[105],""different"":[107],""Data"":[109],""projects"":[110],""context"":[114],""information,"":[120],""Science,"":[122],""journalism"":[123],""law"":[125],""analyze"":[126],""discuss"":[131],""their"":[132],""common"":[133],""limitations"":[134],""well"":[136],""radical"":[138],""Openness"":[141],""WikiLeaks"":[144],""Anonymous."":[146]}}"
"2775931622"	"Daryl E. Chubin"	"1"	"5"	"sociology; social science education; higher education; public administration; open science; social science; science education; intellectual freedom"	"3906051; 11522; 429281; 1221358; 3055; 1856994; 79033; 1730"	"17700448; 111474; 2503487; 3289754; 10378; 12738810; 608917; 4580"	"Science, Technology, & Human Values"	"science technology & human values"	2091563629	23095	"10.1177/016224398501000211"	"Journal"	2181421		"Open Science and Closed Science: Tradeoffs in a Democracy."	1985	1985-01-04T00:00:00.0000000	"Sage PublicationsSage CA: Thousand Oaks, CA"	8	15	15	
"2767433079; 604484500"	"Frédéric Brodkom; Bernard Pochet"	"1; 2"	"1; 66"	"general partnership; public relations; purchasing; open science; commission; engineering; management; developing country"	"63394; 1187298; 54316; 3055; 53379; 15585220; 896996; 199890"	"220054; 7991952; 469909; 10378; 118206; 44877184; 3634838; 2374592"			2767400056	22977	"10.7557/5.4242"	"Journal"			"Promoting the Open Science culture in university libraries of developing countries: case studies of the French-speaking universities of Belgium cooperation programs in the Global South"	2017	2017-11-08T00:00:00.0000000	""	0	0	0	"{""IndexLength"":1666,""InvertedIndex"":{""Watch"":[0],""the"":[1,16,25,39,65,84,88,112,121,124,129,166,187,243,250,283,291,296,324,365,368],""VIDEO"":[3],""here."":[5],""Presenter"":[6],""-"":[7],""Frederic"":[8],""Brodkom."":[9],""The"":[11,175,194,215,240],""ARES-CCD"":[12,297],""(formerly"":[13],""CUD)"":[14],""is"":[15,134],""French-speaking"":[17],""universities"":[18,45],""and"":[19,48,56,68,95,104,118,123,177,184,196,226,230,262,299,304,310,353],""high-school"":[20],""of"":[21,33,42,46,64,71,116,126,131,148,179,189,198,210,217,235,245,253,264,306,317,321,351,367,371],""Belgium"":[22,356],""Commission"":[23],""for"":[24,224,257,267],""Cooperation"":[26],""to"":[27,38,86,91,97,101,105,145,207,219,242,248,285,328],""Development."":[28],""With"":[29],""an"":[30,137],""annual"":[31],""budget"":[32],""31"":[34],""M€"":[35],""fully"":[36],""dedicated"":[37],""academic"":[40,268],""development"":[41,216,244],""actually"":[43],""19"":[44],""North"":[47],""Central"":[49],""Africa,"":[50],""South-East"":[51],""Asia,"":[52],""Western"":[53],""South"":[54,122,325],""America"":[55],""Greater"":[57],""Antilles,"":[58],""this"":[59,81],""commission"":[60],""brings"":[61],""together"":[62],""volunteers"":[63],""academic,"":[66],""scientific"":[67,292],""administrative"":[69],""staffs"":[70],""our"":[72,146,164,202,288,318,349],""universities."":[73,376],""Since"":[74],""2000,"":[75],""librarians"":[76],""are"":[77],""strongly"":[78],""involved"":[79],""in"":[80,120,143,160,170,287,323,355,357,362,374],""project"":[82],""with"":[83,163,347],""aim"":[85],""develop"":[87,220],""partner’s"":[89],""libraries,"":[90],""improve"":[92],""their"":[93,99,107,375],""infrastructures"":[94],""operations,"":[96],""facilitate"":[98],""access"":[100],""documentary"":[102,114],""resources"":[103,200,209],""strengthen"":[106],""librarians\u0027"":[108],""skills."":[109],""Given"":[111],""important"":[113],""needs"":[115],""students"":[117,258],""researchers"":[119,303],""lack"":[125],""financial"":[127],""resources,"":[128],""promotion"":[130,197],""Open"":[132,167,372],""Science"":[133,168],""more"":[135],""than"":[136],""obvious."":[138],""We"":[139],""will"":[140,330,338],""show"":[141],""that,"":[142],""addition"":[144],""activities"":[147],""purchasing"":[149],""books"":[150],""or"":[151,155],""materials,"":[152],""basic"":[153],""training"":[154],""library"":[156,265],""renovation,"":[157],""we"":[158],""develop,"":[159],""close"":[161],""partnership"":[162],""colleagues,"":[165],""culture"":[169],""six"":[171],""fields:"":[172],""(1)"":[174],""installation"":[176],""support"":[178,241],""open-source"":[180],""ILS"":[181],""(mainly"":[182],""KOHA"":[183],""PMB),"":[185],""including"":[186,205],""learning"":[188],""IT"":[190],""teams"":[191],""(2)"":[193],""harvesting"":[195],""OA"":[199,277],""via"":[201],""Web"":[203],""Portal,"":[204],""subscription"":[206],""official"":[208],""international"":[211],""organization"":[212],""(3)"":[214],""policies"":[218],""local"":[221],""institutional"":[222],""repositories"":[223,290],""new"":[225],""archived"":[227],""(printed)"":[228],""publications"":[229],""thesis"":[231],""(DSpace"":[232],""support,"":[233],""purchase"":[234],""scanner,"":[236],""etc)"":[237],""(4)"":[239],""university"":[246,289],""presses"":[247],""reduce/abolish"":[249],""excessive"":[251],""cost"":[252],""printed"":[254],""course"":[255],""materials"":[256],""(5)"":[260],""Training"":[261],""awareness-raising"":[263],""trainers"":[266],""social"":[269],""networks,"":[270],""data"":[271],""exchange"":[272,352],""platforms,"":[273],""community-based"":[274],""researchers\u0027"":[275],""sites,"":[276],""use,"":[278],""etc."":[279],""(6)"":[281],""Promote"":[282],""obligation"":[284],""deposit"":[286],""papers"":[293],""financed"":[294],""by"":[295,301],""cooperation"":[298],""co-signed"":[300],""Belgian"":[302],""partners"":[305],""developing"":[307],""countries"":[308],""(academic"":[309],""doctorate"":[311],""students)."":[312],""Concrete"":[314],""case"":[315],""studies"":[316],""17"":[319],""years"":[320],""experience"":[322],""from"":[326],""Haiti"":[327],""Vietnam"":[329],""illustrate"":[331],""these"":[332],""actions."":[333],""Perspectives"":[334],""on"":[335,364],""future"":[336],""projects"":[337],""also"":[339],""be"":[340],""discussed,"":[341],""such"":[342],""as"":[343],""a"":[344],""week,"":[345],""jointly"":[346],""all"":[348],""partners,"":[350],""work"":[354],""2018"":[358],""(as"":[359],""already"":[360],""done"":[361],""2016)"":[363],""topic"":[366],""practical"":[369],""implementation"":[370],""Access"":[373],""Normal"":[384],""0"":[388],""21"":[398],""false"":[408,412,416],""NO-BOK"":[423],""X-NONE"":[427,431],""MicrosoftInternetExplorer4"":[477],""/*"":[1655],""Style"":[1656],""Definitions"":[1657],""*/\r\n"":[1658],""table.MsoNormalTable\r\n\t{mso-style-name:\""Table"":[1659],""Normal\"";\r\n\tmso-tstyle-rowband-size:0;\r\n\tmso-tstyle-colband-size:0;\r\n\tmso-style-noshow:yes;\r\n\tmso-style-priority:99;\r\n\tmso-style-parent:\""\"";\r\n\tmso-padding-alt:0cm"":[1660],""5.4pt"":[1661],""0cm"":[1662],""5.4pt;\r\n\tmso-para-margin:0cm;\r\n\tmso-para-margin-bottom:.0001pt;\r\n\tmso-pagination:widow-orphan;\r\n\tfont-size:10.0pt;\r\n\tfont-family:\""Times"":[1663],""New"":[1664],""Roman\"",serif;}"":[1665]}}"
"2785124443; 2784837957"	"Rebecca Morales; Alesha Baker"	"1; 2"	"1; 1"	"open science; publishing; mainstream; political science; pedagogy"	"3055; 247309; 34631; 3881737; 2513539"	"10378; 295722; 207551; 8935700; 11405551"	"Journal of interactive media in education"	"journal of interactive media in education"	2784736471	22283	"10.5334/jime.455"	""	2764787909		"Secondary Students’ Perceptions of Open Science Textbooks"	2018	2018-01-26T00:00:00.0000000	"Ubiquity Press"	0	0	0	"{""IndexLength"":149,""InvertedIndex"":{""In"":[0],""an"":[1,114,132],""attempt"":[2],""to"":[3,12,89,118],""align"":[4],""instructional"":[5],""resources"":[6],""with"":[7],""new"":[8],""state"":[9],""standards"":[10],""and"":[11,28,94,106,125,145],""increase"":[13],""teacher"":[14],""awareness"":[15],""of"":[16,30,67,98,108,131,137],""these"":[17],""standards,"":[18],""one"":[19],""large"":[20],""suburban"":[21],""public"":[22],""school"":[23,72],""district"":[24],""piloted"":[25],""the"":[26,65,68,80,96,99],""development"":[27],""adoption"":[29],""open"":[31,81,100,133],""secondary"":[32],""science"":[33,47],""textbooks."":[34],""Open"":[35],""textbooks"":[36,48,82],""created"":[37],""by"":[38,50],""teachers"":[39],""in"":[40,61,135],""grades"":[41],""six"":[42,75],""through"":[43,76],""nine"":[44,56],""replaced"":[45],""conventional"":[46],""provided"":[49],""mainstream"":[51],""publishing"":[52],""companies."":[53],""Therefore,"":[54],""grade"":[55],""students"":[57,73,117],""were"":[58,83,123],""not"":[59],""included"":[60,104],""this"":[62],""study."":[63],""At"":[64],""end"":[66],""first"":[69],""quarter,"":[70],""middle"":[71],""(grades"":[74],""eight)"":[77],""who"":[78],""used"":[79],""surveyed."":[84],""Survey"":[85],""responses"":[86],""required"":[87],""respondents"":[88],""consider"":[90],""their"":[91,120],""learning"":[92],""before"":[93],""during"":[95],""use"":[97],""textbook."":[101],""The"":[102],""survey"":[103],""quality"":[105],""presentation"":[107],""content"":[109],""questions,"":[110],""as"":[111,113],""well"":[112],""opportunity"":[115],""for"":[116],""explain"":[119],""responses."":[121],""There"":[122],""qualitative"":[124],""quantitative"":[126],""indications"":[127],""that"":[128],""students’"":[129,143],""perceptions"":[130],""textbook"":[134,140],""place"":[136],""a"":[138],""standard"":[139],""are"":[141],""improving"":[142],""attitudes"":[144],""behaviors"":[146],""toward"":[147],""learning."":[148]}}"
"2772759287; 2774361436; 2774416813; 2771710690; 2774290441"	"Claudio Proietti; Enrico Bonaiuti; Holly Anne Holmes; Sara Jani; Valerio Graziano"	"3; 4; 2; 5; 1"	"1; 1; 1; 1; 1"	"open data; outreach; open science; interoperability; engineering management; monitoring and evaluation"	"6656; 31111; 3055; 32471; 531785; 7220"	"19752; 182056; 10378; 161538; 402998; 34683"	"F1000Research"	"f1000research"	2772540007	22127	"10.7490/f1000research.1114910.1"	""	2755217574		"Monitoring, Evaluation & Learning (MEL): envisioning an optimal data flow to achieve development outcomes"	2017	2017-09-22T00:00:00.0000000	""	0	0	0	"{""IndexLength"":294,""InvertedIndex"":{""The"":[0,118,168,186,258,269,274],""impact"":[1,182],""of"":[2,7,20,28,51,68,149,223],""research"":[3,33],""toward"":[4],""the"":[5,17,26,29,49,66,73,114,133,138,141,172,198,202,221,224,265],""achievement"":[6],""Sustainable"":[8],""Development"":[9,13],""Goals"":[10],""(SDGs"":[11],""or"":[12],""Outcomes)"":[14],""relies"":[15],""on"":[16,129,178,213,231,238,247,254],""many"":[18],""aspects"":[19],""its"":[21,193],""development"":[22,35],""framework,"":[23],""which"":[24,145],""makes"":[25],""optimisation"":[27],""data"":[30,210],""flow"":[31],""in"":[32,97,137,264],""for"":[34,58,261],""(R4D)"":[36],""programs"":[37],""and"":[38,55,93,101,107,113,154,160,184,208,216,241,283,290],""institutions"":[39,70,195],""a"":[40,46,52,155],""fundamental"":[41],""objective."":[42],""In"":[43],""2015,"":[44],""as"":[45],""response"":[47],""to"":[48,158,191,201],""lack"":[50],""shared"":[53],""monitoring"":[54],""evaluation"":[56],""system"":[57,87,139],""CGIAR"":[59,228,235,244,251],""Research"":[60,229,236,245,252,263],""Programs"":[61,102],""(CRPs),"":[62],""Dryland"":[63,109,232,248],""Systems"":[64,233],""met"":[65],""needs"":[67],""participating"":[69],""by"":[71,196,227,286],""developing"":[72],""online"":[74],""platform"":[75,119],""Monitoring,"":[76],""Evaluation"":[77],""\u0026"":[78,165],""Learning"":[79],""(MEL)."":[80],""MEL"":[81,189,219],""is"":[82,140,190,220,284],""an"":[83,123,206],""interoperable"":[84],""multi-program,"":[85],""multi-functional"":[86],""that"":[88,131],""collates,"":[89],""synthesizes,"":[90],""analyses,"":[91],""disseminates"":[92],""reports"":[94],""information"":[95],""generated"":[96],""four"":[98],""multi-institution"":[99],""CRPs"":[100],""(Dryland"":[103],""Systems,"":[104],""Roots,"":[105,239],""Tubers"":[106,240],""Bananas,"":[108],""Cereals,"":[110],""Grain"":[111,255],""Legumes"":[112,256],""IFAD"":[115],""funded"":[116],""program)."":[117],""comes"":[120],""with"":[121,174],""MELSpace,"":[122],""integrated"":[124],""Open"":[125,169,214],""Access"":[126],""repository"":[127],""based"":[128,212],""D-Space"":[130,289],""boosts"":[132],""projects"":[134],""outreach."":[135],""Carved"":[136],""Knowledge"":[142],""Sharing"":[143],""tool-set,"":[144],""includes"":[146],""exportable"":[147],""lists"":[148],""publication,"":[150],""project"":[151,162],""dedicated"":[152],""web-pages"":[153],""communication-friendly"":[156],""module"":[157],""write"":[159],""disseminate"":[161],""related"":[163],""blog"":[164],""outcome"":[166],""stories."":[167],""Facts"":[170],""provide"":[171],""users"":[173],""open,"":[175],""multi-filter"":[176],""indicators"":[177],""funds,"":[179],""capacity"":[180],""development,"":[181],""pathways"":[183],""more."":[185],""vision"":[187],""behind"":[188],""power"":[192],""implementing"":[194],""bringing"":[197],""M\u0026E"":[199],""process"":[200],""next"":[203],""level,"":[204],""ensuring"":[205],""optimal"":[207],""synergic"":[209,225],""flow,"":[211],""Science"":[215],""FAIR"":[217],""principles."":[218],""result"":[222],""efforts"":[226],""Program"":[230,237,246,253],""(CRP-DS),"":[234],""Bananas"":[242],""(CRP-RTB),"":[243],""Cereals"":[249],""(CRP-DC),"":[250],""(CRP-GL),"":[257],""International"":[259,270],""Center"":[260,272,277],""Agricultural"":[262],""Dry"":[266],""Areas"":[267],""(ICARDA),"":[268],""Potato"":[271],""(CIP),"":[273],""World"":[275],""Agroforestry"":[276],""(ICRAF),"":[278],""ICARDA"":[279],""Geoinformatics"":[280],""Unit"":[281],""(GIS),"":[282],""powered"":[285],""iMMAP,"":[287],""Codeobia,"":[288],""Amazon"":[291],""Web"":[292],""Services."":[293]}}"
"2732875599"	"Justin Chisenga"	"1"	"1"	"computational biology; alternative medicine; medicine; open data; open science; anesthesiology"	"87075; 470051; 24318797; 6656; 3055; 10808"	"708491; 2004651; 212171917; 19752; 10378; 54262"	"F1000Research"	"f1000research"	2729167571	22236	"10.7490/f1000research.1112436.1"	""	2755217574		"Open Data and Open Science a brief overview"	2016	2016-06-27T00:00:00.0000000	""	0	0	0	
"2768340267; 2770483552"	"Luis Felipe Rosado Murillo; Pietari Kauttu"	"1; 2"	"1; 1"	"systems engineering; sociotechnical system; knowledge management; engineering; computer hardware; open science"	"650246; 5522; 1023489; 15585220; 1660663; 3055"	"3335164; 61617; 6735153; 44877184; 5399983; 10378"			2749976173	24860	"10.23726/cij.2017.462"	""			"Open hardware as an experimental innovation platform: preliminary research questions and findings"	2017	2017-01-01T00:00:00.0000000	""	0	0	0	"{""IndexLength"":154,""InvertedIndex"":{""In"":[0],""this"":[1],""article,"":[2],""we"":[3,101],""explore"":[4],""the"":[5,22,25,40,68,87,106,128,140,152],""concept"":[6],""of"":[7,24,67,89,134,147],""Open"":[8,36],""Hardware"":[9],""(OH)"":[10],""as"":[11,54],""an"":[12,115],""experimental"":[13],""innovation"":[14],""platform"":[15,58],""to"":[16,80,86,120,127,143],""take"":[17],""a"":[18,55],""first"":[19],""step"":[20],""in"":[21,111,118,151],""study"":[23],""institutional"":[26,135],""and"":[27,32,35,61,83,92,138],""sociotechnical"":[28],""conditions"":[29],""for"":[30,43,59,71,94,130],""fostering"":[31],""advancing"":[33],""Free"":[34],""Source"":[37],""projects"":[38],""at"":[39],""European"":[41],""Organization"":[42],""Nuclear"":[44],""Research,"":[45],""CERN."":[46],""For"":[47],""our"":[48],""purposes,"":[49],""OH"":[50,74],""will"":[51,75],""be"":[52,76],""described"":[53],""highly"":[56],""adaptable"":[57],""present"":[60],""future"":[62],""research"":[63],""infrastructures."":[64],""As"":[65],""part"":[66],""contemporary"":[69],""movement"":[70],""“Open"":[72],""Science,”"":[73],""examined"":[77],""with"":[78],""respect"":[79],""its"":[81],""actual"":[82],""potential"":[84],""contributions"":[85],""development"":[88,150],""common"":[90],""tools"":[91],""infrastructures"":[93],""large-scale"":[95],""scientific"":[96],""collaborations."":[97],""The"":[98],""primary"":[99],""data"":[100],""use"":[102],""was"":[103],""gathered"":[104],""by"":[105],""CERN"":[107],""Knowledge"":[108],""Transfer"":[109],""group"":[110],""October"":[112],""2016"":[113],""through"":[114],""online"":[116],""survey"":[117],""addition"":[119],""face-to-face"":[121],""interviews."":[122],""Our"":[123],""preliminary"":[124],""findings"":[125],""point"":[126],""need"":[129],""establishing"":[131],""different"":[132],""modes"":[133],""support"":[136],""beyond\r\nCERN"":[137],""outside"":[139],""hobbyist"":[141],""market"":[142],""help"":[144],""advance"":[145],""cultures"":[146],""collaborative"":[148],""hardware"":[149],""sciences."":[153]}}"
